frame,track_id,x1,y1,x2,y2,cx,cy
159,108,362,707,375,741,368,724
159,109,395,492,426,514,410,503
159,110,436,737,464,769,450,753
159,111,398,528,411,564,404,546
160,22,119,732,163,771,141,751
160,24,291,734,378,789,334,761
160,56,166,726,261,779,213,752
160,57,98,750,122,786,110,768
160,73,39,718,75,747,57,732
160,74,170,723,194,770,182,746
160,77,253,558,283,584,268,571
160,78,262,736,292,762,277,749
160,79,391,662,422,690,406,676
160,84,353,762,387,797,370,779
160,86,435,658,464,705,449,681
160,87,73,733,119,788,96,760
160,94,291,734,332,789,311,761
160,95,197,445,223,470,210,457
160,97,0,73,48,149,24,111
160,98,402,786,431,800,416,793
160,99,207,770,229,791,218,780
160,100,291,666,385,797,338,731
160,101,403,582,416,613,409,597
160,102,230,561,252,585,241,573
160,103,318,110,339,131,328,120
160,104,420,734,447,753,433,743
160,105,427,484,445,507,436,495
160,106,161,309,177,334,169,321
160,107,360,659,374,705,367,682
160,108,362,707,375,741,368,724
160,109,395,493,426,514,410,503
160,110,448,737,464,769,456,753
160,111,398,528,411,564,404,546
160,112,61,754,79,784,70,769
161,22,119,732,163,771,141,751
161,24,291,734,378,789,334,761
161,56,166,726,260,779,213,752
161,57,82,733,119,788,100,760
161,73,39,718,75,747,57,732
161,77,253,558,283,584,268,571
161,78,261,736,293,786,277,761
161,79,391,662,418,690,404,676
161,84,353,762,387,797,370,779
161,86,435,658,464,705,449,681
161,87,73,733,119,788,96,760
161,94,291,734,332,789,311,761
161,97,0,73,48,149,24,111
161,98,402,778,431,800,416,789
161,99,207,770,229,791,218,780
161,100,291,666,385,797,338,731
161,101,403,582,416,613,409,597
161,102,230,561,252,585,241,573
161,103,318,110,339,131,328,120
161,104,420,734,447,753,433,743
161,105,427,484,445,515,436,499
161,106,161,309,177,334,169,321
161,107,360,659,374,705,367,682
161,108,362,707,375,741,368,724
161,109,395,493,426,514,410,503
161,110,428,736,464,769,446,752
161,111,398,528,411,564,404,546
161,112,61,754,79,784,70,769
162,22,119,732,159,771,139,751
162,24,291,734,377,789,334,761
162,56,166,726,260,779,213,752
162,57,82,733,116,788,99,760
162,73,39,718,75,745,57,731
162,77,253,558,283,584,268,571
162,78,261,736,293,786,277,761
162,79,391,662,422,690,406,676
162,84,353,762,387,797,370,779
162,86,426,658,464,705,445,681
162,87,73,733,119,788,96,760
162,94,291,734,332,789,311,761
162,98,402,778,431,800,416,789
162,99,207,770,229,791,218,780
162,100,291,666,385,797,338,731
162,101,403,582,416,613,409,597
162,102,230,561,252,585,241,573
162,103,318,110,339,131,328,120
162,104,420,734,447,753,433,743
162,105,427,483,445,524,436,503
162,106,161,309,177,334,169,321
162,107,360,659,374,705,367,682
162,108,362,707,375,741,368,724
162,109,395,493,426,514,410,503
162,110,428,736,464,769,446,752
162,111,398,528,411,564,404,546
162,112,61,754,79,784,70,769
162,113,41,665,69,691,55,678
163,22,119,732,159,771,139,751
163,24,283,707,387,797,335,752
163,56,166,726,260,782,213,754
163,57,82,736,116,788,99,762
163,73,39,718,75,745,57,731
163,77,253,558,283,584,268,571
163,78,261,736,293,786,277,761
163,79,394,655,418,690,406,672
163,84,353,762,387,797,370,779
163,86,435,658,464,705,449,681
163,87,73,733,119,788,96,760
163,94,291,734,332,789,311,761
163,98,402,778,431,800,416,789
163,99,207,770,229,791,218,780
163,100,291,666,385,797,338,731
163,101,403,582,416,613,409,597
163,102,230,561,252,585,241,573
163,103,318,110,339,131,328,120
163,104,420,734,447,753,433,743
163,105,427,483,445,524,436,503
163,106,161,309,177,334,169,321
163,107,360,659,374,705,367,682
163,108,362,707,375,741,368,724
163,109,395,493,426,514,410,503
163,110,428,734,464,769,446,751
163,111,398,528,411,564,404,546
163,112,61,754,79,784,70,769
163,113,41,665,69,682,55,673
163,114,262,736,293,751,277,743
163,115,197,444,225,468,211,456
164,22,119,732,159,771,139,751
164,24,286,707,387,797,336,752
164,56,166,726,260,782,213,754
164,57,85,736,116,788,100,762
164,73,39,718,75,746,57,732
164,77,253,558,283,584,268,571
164,78,261,736,293,786,277,761
164,79,394,655,423,690,408,672
164,84,353,762,387,797,370,779
164,86,435,658,464,705,449,681
164,87,73,733,119,788,96,760
164,94,291,734,332,789,311,761
164,98,402,777,431,800,416,788
164,101,403,582,416,613,409,597
164,102,230,551,247,598,238,574
164,103,318,110,339,131,328,120
164,104,420,734,464,769,442,751
164,105,427,483,445,524,436,503
164,106,161,309,177,334,169,321
164,107,360,659,374,705,367,682
164,108,362,707,375,741,368,724
164,109,395,493,426,514,410,503
164,110,428,734,464,769,446,751
164,111,398,528,411,564,404,546
164,112,61,754,79,784,70,769
164,113,41,662,69,682,55,672
164,114,262,736,293,751,277,743
164,115,197,444,225,468,211,456
164,116,239,605,261,629,250,617
164,117,4,10,30,26,17,18
165,22,119,732,159,771,139,751
165,24,288,706,387,797,337,751
165,56,166,726,260,782,213,754
165,57,85,736,116,788,100,762
165,73,39,718,75,746,57,732
165,77,254,557,283,584,268,570
165,78,261,736,293,786,277,761
165,79,394,655,423,690,408,672
165,84,353,762,387,797,370,779
165,86,435,657,464,705,449,681
165,87,73,733,119,788,96,760
165,94,291,734,332,789,311,761
165,98,402,783,431,800,416,791
165,101,403,582,416,613,409,597
165,102,230,551,247,598,238,574
165,103,318,110,339,131,328,120
165,104,436,736,464,769,450,752
165,105,427,483,445,524,436,503
165,106,161,309,177,334,169,321
165,107,360,660,374,705,367,682
165,108,362,707,375,741,368,724
165,109,395,493,426,514,410,503
165,110,428,734,464,769,446,751
165,111,398,528,411,564,404,546
165,112,61,754,79,784,70,769
165,113,41,662,69,682,55,672
165,114,262,736,293,751,277,743
165,115,191,443,225,468,208,455
165,116,239,605,261,629,250,617
165,117,4,10,30,26,17,18
165,118,358,612,374,643,366,627
166,22,85,733,159,788,122,760
166,24,291,645,387,797,339,721
166,56,166,729,260,782,213,755
166,57,85,736,116,788,100,762
166,73,39,718,75,746,57,732
166,77,254,558,283,584,268,571
166,78,262,736,293,757,277,746
166,79,394,655,423,690,408,672
166,84,353,762,387,797,370,779
166,86,435,657,464,715,449,686
166,87,73,733,119,788,96,760
166,94,291,734,332,789,311,761
166,98,402,783,431,800,416,791
166,101,403,582,416,613,409,597
166,102,230,551,247,598,238,574
166,103,318,110,339,131,328,120
166,104,436,736,464,769,450,752
166,105,427,483,445,515,436,499
166,106,161,309,177,334,169,321
166,107,360,660,374,705,367,682
166,108,362,707,375,741,368,724
166,109,395,488,426,514,410,501
166,110,428,734,464,769,446,751
166,111,398,534,411,565,404,549
166,112,61,763,84,784,72,773
166,113,41,662,69,682,55,672
166,114,262,736,293,751,277,743
166,115,191,443,225,468,208,455
166,116,239,605,261,629,250,617
166,117,4,10,32,26,18,18
166,118,358,613,374,643,366,628
167,22,85,736,116,788,100,762
167,24,291,734,377,795,334,764
167,56,197,731,260,779,228,755
167,57,85,736,116,788,100,762
167,73,39,718,75,746,57,732
167,77,254,557,276,579,265,568
167,78,262,736,293,757,277,746
167,79,394,655,423,690,408,672
167,84,353,762,387,797,370,779
167,86,435,657,464,715,449,686
167,87,73,733,119,788,96,760
167,94,291,734,332,789,311,761
167,98,402,783,431,800,416,791
167,102,230,551,243,587,236,569
167,103,318,110,339,131,328,120
167,104,436,736,464,769,450,752
167,105,427,483,445,515,436,499
167,106,161,309,177,334,169,321
167,107,360,660,374,705,367,682
167,108,362,707,375,741,368,724
167,109,395,488,426,514,410,501
167,110,428,734,464,769,446,751
167,111,398,534,411,565,404,549
167,112,61,763,84,784,72,773
167,113,41,662,69,682,55,672
167,114,262,736,293,751,277,743
167,115,191,443,224,468,207,455
167,116,239,605,261,628,250,616
167,117,4,10,32,26,18,18
167,118,358,613,374,643,366,628
167,119,119,733,159,771,139,752
167,120,155,729,196,775,175,752
168,22,61,736,116,788,88,762
168,24,288,679,377,795,332,737
168,56,197,731,260,785,228,758
168,57,85,736,116,788,100,762
168,73,39,718,75,746,57,732
168,77,254,557,276,584,265,570
168,78,262,736,293,770,277,753
168,79,391,655,423,693,407,674
168,86,435,657,464,715,449,686
168,87,73,733,119,788,96,760
168,94,291,734,332,789,311,761
168,98,402,783,431,800,416,791
168,102,230,551,243,585,236,568
168,103,318,110,339,131,328,120
168,104,436,736,464,769,450,752
168,105,427,483,445,515,436,499
168,106,161,309,177,334,169,321
168,107,360,660,374,705,367,682
168,108,362,707,375,741,368,724
168,109,395,488,426,514,410,501
168,110,428,734,464,769,446,751
168,111,396,516,411,565,403,540
168,112,61,763,84,784,72,773
168,113,45,662,69,708,57,685
168,114,262,736,293,751,277,743
168,115,191,443,224,468,207,455
168,116,239,605,261,628,250,616
168,117,4,10,32,26,18,18
168,118,358,613,374,643,366,628
168,119,119,733,159,771,139,752
168,120,155,729,196,780,175,754
168,121,359,645,377,678,368,661
169,22,61,736,116,790,88,763
169,24,285,679,378,795,331,737
169,56,197,731,260,780,228,755
169,57,85,736,116,788,100,762
169,73,39,718,75,746,57,732
169,77,254,557,276,584,265,570
169,78,262,736,293,770,277,753
169,79,391,654,423,692,407,673
169,86,435,657,464,715,449,686
169,87,73,733,119,788,96,760
169,94,291,734,332,789,311,761
169,98,402,781,431,800,416,790
169,102,230,551,243,585,236,568
169,103,318,110,339,131,328,120
169,104,430,736,464,769,447,752
169,105,427,483,445,515,436,499
169,106,161,309,177,334,169,321
169,107,360,660,374,705,367,682
169,108,362,707,375,741,368,724
169,109,395,488,426,514,410,501
169,110,428,734,464,769,446,751
169,111,398,533,412,567,405,550
169,112,61,763,84,784,72,773
169,113,45,668,69,706,57,687
169,114,262,736,293,751,277,743
169,115,191,443,225,468,208,455
169,116,239,605,261,628,250,616
169,117,4,10,32,26,18,18
169,118,358,613,374,643,366,628
169,119,119,732,159,771,139,751
169,120,170,729,196,771,183,750
169,121,359,645,377,678,368,661
169,122,412,734,431,769,421,751
169,123,398,601,420,646,409,623
169,124,366,142,385,173,375,157
169,125,427,139,444,167,435,153
170,22,61,733,116,790,88,761
170,24,285,679,378,795,331,737
170,56,202,731,260,780,231,755
170,57,85,736,116,788,100,762
170,73,39,718,75,748,57,733
170,77,254,557,276,584,265,570
170,78,262,731,293,756,277,743
170,79,391,655,423,692,407,673
170,86,435,657,464,715,449,686
170,87,73,733,119,788,96,760
170,98,402,781,431,800,416,790
170,102,230,551,243,585,236,568
170,103,318,110,339,131,328,120
170,104,430,736,464,769,447,752
170,105,427,483,445,515,436,499
170,106,161,309,177,334,169,321
170,107,360,660,374,705,367,682
170,108,362,707,375,741,368,724
170,109,395,488,418,514,406,501
170,110,428,734,464,769,446,751
170,111,396,516,411,565,403,540
170,112,61,763,84,784,72,773
170,113,45,668,69,706,57,687
170,114,262,736,293,751,277,743
170,115,191,443,225,468,208,455
170,116,239,605,261,633,250,619
170,117,4,10,32,26,18,18
170,118,358,612,374,643,366,627
170,119,119,732,159,771,139,751
170,120,170,715,196,771,183,743
170,121,352,645,377,676,364,660
170,122,412,734,431,769,421,751
170,123,398,602,420,646,409,624
170,124,366,142,385,173,375,157
170,125,427,139,444,167,435,153
170,126,123,296,147,314,135,305
170,127,379,294,399,327,389,310
171,22,87,733,116,792,101,762
171,24,262,679,378,795,320,737
171,56,202,731,260,780,231,755
171,57,85,736,116,788,100,762
171,73,39,718,75,748,57,733
171,77,254,557,276,579,265,568
171,78,262,731,293,756,277,743
171,79,391,655,423,692,407,673
171,86,435,657,464,715,449,686
171,98,402,781,431,800,416,790
171,102,230,551,243,585,236,568
171,103,318,110,339,131,328,120
171,104,430,736,464,769,447,752
171,105,427,483,445,515,436,499
171,107,360,660,374,705,367,682
171,108,362,707,375,741,368,724
171,109,395,485,424,514,409,499
171,110,428,734,464,769,446,751
171,111,396,516,411,565,403,540
171,112,61,767,85,784,73,775
171,113,45,668,69,706,57,687
171,114,262,736,293,751,277,743
171,115,191,443,225,468,208,455
171,116,239,605,261,634,250,619
171,117,4,10,32,26,18,18
171,118,352,612,377,677,364,644
171,119,119,733,160,771,139,752
171,120,170,720,198,771,184,745
171,121,352,645,377,676,364,660
171,122,416,734,432,769,424,751
171,123,398,602,420,646,409,624
171,124,366,142,385,173,375,157
171,125,427,136,455,167,441,151
171,126,123,296,147,314,135,305
171,127,379,294,399,327,389,310
171,128,0,514,18,552,9,533
172,22,87,733,116,792,101,762
172,24,262,679,378,795,320,737
172,56,202,731,260,780,231,755
172,57,85,736,116,788,100,762
172,73,39,718,75,748,57,733
172,77,254,557,276,579,265,568
172,78,262,731,293,756,277,743
172,79,391,657,423,692,407,674
172,86,435,657,464,709,449,683
172,98,402,781,431,800,416,790
172,102,230,563,252,585,241,574
172,103,318,110,339,131,328,120
172,104,430,736,464,769,447,752
172,105,427,483,445,515,436,499
172,107,360,660,374,705,367,682
172,108,362,707,375,741,368,724
172,109,395,485,424,514,409,499
172,110,428,734,464,769,446,751
172,111,396,516,411,565,403,540
172,112,61,767,85,784,73,775
172,113,45,668,69,706,57,687
172,114,262,736,293,751,277,743
172,115,191,443,225,468,208,455
172,116,239,605,261,634,250,619
172,117,4,10,32,26,18,18
172,118,352,612,377,677,364,644
172,119,119,733,160,771,139,752
172,120,170,720,198,771,184,745
172,121,352,645,377,676,364,660
172,122,416,734,432,769,424,751
172,123,398,602,420,646,409,624
172,124,366,142,385,173,375,157
172,125,427,136,455,167,441,151
172,126,123,296,147,314,135,305
172,127,379,294,399,327,389,310
172,128,0,514,18,552,9,533
172,129,382,333,402,357,392,345
172,130,382,257,404,280,393,268
172,131,370,193,390,213,380,203
173,22,87,733,116,792,101,762
173,24,262,679,386,795,324,737
173,56,170,720,260,782,215,751
173,57,85,736,116,788,100,762
173,73,39,718,75,748,57,733
173,77,254,557,276,584,265,570
173,78,262,731,293,756,277,743
173,79,391,657,423,692,407,674
173,86,436,661,464,709,450,685
173,98,402,781,431,800,416,790
173,102,230,563,252,585,241,574
173,103,318,110,339,131,328,120
173,104,430,734,464,769,447,751
173,105,427,483,445,515,436,499
173,107,360,660,374,705,367,682
173,109,395,485,424,514,409,499
173,110,428,734,464,769,446,751
173,111,398,534,411,565,404,549
173,112,61,769,85,786,73,777
173,113,41,668,69,706,55,687
173,114,262,736,293,751,277,743
173,115,191,443,225,468,208,455
173,116,238,605,261,634,249,619
173,117,4,10,32,26,18,18
173,118,352,612,377,677,364,644
173,119,119,733,160,771,139,752
173,120,170,720,198,771,184,745
173,121,352,645,377,676,364,660
173,122,406,734,432,769,419,751
173,123,398,602,420,646,409,624
173,124,366,142,385,173,375,157
173,125,427,136,455,167,441,151
173,126,123,296,147,314,135,305
173,127,379,301,398,327,388,314
173,128,0,514,18,552,9,533
173,129,382,333,402,358,392,345
173,130,383,258,404,280,393,269
173,131,370,193,390,213,380,203
173,132,187,592,211,610,199,601
174,22,87,733,116,792,101,762
174,24,262,679,386,795,324,737
174,56,167,720,260,782,213,751
174,57,85,736,116,788,100,762
174,73,39,718,69,747,54,732
174,77,254,557,276,584,265,570
174,78,262,731,293,756,277,743
174,79,391,657,423,689,407,673
174,86,436,661,464,709,450,685
174,98,402,781,431,800,416,790
174,102,230,563,252,585,241,574
174,103,318,110,339,131,328,120
174,104,430,734,464,772,447,753
174,105,427,483,445,515,436,499
174,107,360,660,374,705,367,682
174,109,395,485,424,514,409,499
174,111,398,534,411,565,404,549
174,112,61,769,85,786,73,777
174,113,41,668,69,706,55,687
174,114,262,736,293,751,277,743
174,115,191,443,225,468,208,455
174,116,238,605,261,635,249,620
174,117,4,10,32,26,18,18
174,118,352,612,377,677,364,644
174,119,119,733,160,771,139,752
174,120,170,720,198,771,184,745
174,121,352,645,377,676,364,660
174,122,406,749,429,769,417,759
174,123,398,602,420,646,409,624
174,124,366,142,385,173,375,157
174,125,427,136,455,167,441,151
174,126,123,296,147,314,135,305
174,127,379,301,398,327,388,314
174,128,0,514,18,552,9,533
174,129,382,333,402,358,392,345
174,130,383,258,404,280,393,269
174,131,370,193,390,213,380,203
174,132,187,592,211,610,199,601
175,22,87,733,116,792,101,762
175,24,262,721,386,795,324,758
175,56,167,721,260,782,213,751
175,57,85,736,116,788,100,762
175,73,39,713,69,747,54,730
175,77,254,557,276,579,265,568
175,78,262,731,293,756,277,743
175,79,391,657,432,689,411,673
175,86,436,661,464,709,450,685
175,98,402,781,431,800,416,790
175,102,230,563,252,585,241,574
175,103,318,110,339,131,328,120
175,104,430,733,464,772,447,752
175,105,427,483,445,515,436,499
175,107,360,660,374,705,367,682
175,109,395,485,424,514,409,499
175,111,397,521,411,565,404,543
175,112,61,769,85,786,73,777
175,113,41,668,69,706,55,687
175,114,262,736,293,751,277,743
175,115,191,443,225,468,208,455
175,116,238,605,261,635,249,620
175,117,10,12,33,36,21,24
175,118,359,633,377,677,368,655
175,119,119,733,160,771,139,752
175,120,170,720,198,771,184,745
175,121,352,645,377,676,364,660
175,122,406,749,429,769,417,759
175,123,398,602,420,646,409,624
175,124,368,155,386,187,377,171
175,125,427,136,455,167,441,151
175,126,123,296,147,314,135,305
175,127,379,301,398,327,388,314
175,128,0,514,18,552,9,533
175,129,382,327,402,358,392,342
175,130,383,258,404,280,393,269
175,131,370,193,390,213,380,203
175,132,188,592,211,610,199,601
175,133,73,571,91,595,82,583
175,134,333,320,349,345,341,332
175,135,183,262,204,285,193,273
176,22,87,733,116,792,101,762
176,24,262,721,386,795,324,758
176,56,167,721,260,782,213,751
176,73,48,713,69,747,58,730
176,77,254,557,276,579,265,568
176,78,262,731,293,756,277,743
176,79,391,654,432,689,411,671
176,86,436,661,464,704,450,682
176,98,402,781,431,800,416,790
176,102,230,563,252,594,241,578
176,103,318,110,339,131,328,120
176,104,434,733,464,772,449,752
176,105,427,483,445,515,436,499
176,109,395,485,424,514,409,499
176,111,397,521,412,565,404,543
176,112,61,769,85,786,73,777
176,113,41,668,69,712,55,690
176,115,191,443,225,468,208,455
176,116,238,605,261,635,249,620
176,117,10,12,33,36,21,24
176,118,359,633,377,677,368,655
176,119,119,733,160,771,139,752
176,120,170,720,198,771,184,745
176,121,352,645,377,676,364,660
176,122,406,749,429,769,417,759
176,123,398,602,420,646,409,624
176,124,368,155,390,187,379,171
176,125,427,136,455,167,441,151
176,126,123,296,147,314,135,305
176,127,379,301,399,328,389,314
176,128,0,514,18,552,9,533
176,129,382,333,402,358,392,345
176,130,383,258,404,280,393,269
176,131,370,193,390,213,380,203
176,132,188,590,222,610,205,600
176,133,73,571,91,595,82,583
176,134,333,320,349,345,341,332
176,135,183,262,204,285,193,273
176,136,304,683,320,709,312,696
176,137,131,302,153,322,142,312
177,22,87,733,116,793,101,763
177,24,271,721,387,792,329,756
177,56,170,721,260,782,215,751
177,73,44,675,75,749,59,712
177,77,254,557,281,581,267,569
177,78,262,731,293,756,277,743
177,79,390,652,423,689,406,670
177,86,436,661,464,704,450,682
177,98,402,781,431,800,416,790
177,102,230,563,252,594,241,578
177,103,318,110,339,131,328,120
177,104,434,733,464,772,449,752
177,105,427,483,445,515,436,499
177,109,395,485,424,514,409,499
177,111,397,521,412,565,404,543
177,112,61,769,85,786,73,777
177,113,41,665,63,689,52,677
177,115,191,443,225,468,208,455
177,116,240,605,262,635,251,620
177,117,10,12,33,36,21,24
177,118,359,633,377,677,368,655
177,119,121,732,165,771,143,751
177,120,170,720,198,771,184,745
177,121,352,645,377,676,364,660
177,122,406,749,429,769,417,759
177,123,398,602,420,646,409,624
177,124,368,153,390,187,379,170
177,125,433,136,464,159,448,147
177,126,123,296,147,314,135,305
177,127,379,301,399,328,389,314
177,128,0,514,18,552,9,533
177,129,382,333,402,358,392,345
177,130,383,258,404,280,393,269
177,131,370,193,390,213,380,203
177,132,188,590,222,610,205,600
177,133,73,571,91,595,82,583
177,134,333,320,349,345,341,332
177,135,183,262,204,285,193,273
177,136,304,681,321,709,312,695
177,137,131,302,153,322,142,312
177,138,383,269,402,299,392,284
178,22,87,733,116,793,101,763
178,24,271,699,387,792,329,745
178,56,170,721,260,786,215,753
178,73,41,670,85,749,63,709
178,77,254,557,281,581,267,569
178,78,262,731,293,756,277,743
178,79,390,652,423,689,406,670
178,86,436,661,464,704,450,682
178,98,402,781,431,800,416,790
178,102,230,563,252,594,241,578
178,103,318,110,339,131,328,120
178,104,434,733,464,772,449,752
178,105,427,483,445,515,436,499
178,109,395,485,424,514,409,499
178,111,397,521,412,565,404,543
178,112,61,769,85,786,73,777
178,113,41,665,63,689,52,677
178,115,191,443,225,468,208,455
178,116,240,605,262,635,251,620
178,117,10,12,33,36,21,24
178,118,359,633,377,677,368,655
178,119,122,732,165,771,143,751
178,120,170,720,198,771,184,745
178,121,352,645,377,676,364,660
178,122,406,749,429,769,417,759
178,123,398,602,420,646,409,624
178,124,368,153,390,181,379,167
178,125,433,136,464,159,448,147
178,126,123,296,147,314,135,305
178,127,379,301,399,328,389,314
178,128,0,514,18,552,9,533
178,129,382,333,400,358,391,345
178,130,383,258,404,280,393,269
178,131,370,193,390,213,380,203
178,132,188,590,222,610,205,600
178,133,73,571,91,595,82,583
178,134,333,320,349,345,341,332
178,135,183,262,204,285,193,273
178,136,304,681,321,709,312,695
178,137,131,302,153,322,142,312
178,138,383,269,402,299,392,284
179,22,87,733,116,793,101,763
179,24,271,670,387,792,329,731
179,56,170,721,260,786,215,753
179,73,28,671,85,749,56,710
179,77,254,557,281,582,267,569
179,78,262,731,293,756,277,743
179,79,390,652,423,688,406,670
179,86,436,661,464,704,450,682
179,98,402,781,431,800,416,790
179,102,230,563,252,594,241,578
179,103,318,110,339,131,328,120
179,104,434,733,464,772,449,752
179,105,427,483,445,515,436,499
179,109,395,488,418,514,406,501
179,111,397,527,411,565,404,546
179,112,61,772,91,786,76,779
179,113,41,665,63,689,52,677
179,115,191,443,225,468,208,455
179,116,240,605,262,638,251,621
179,117,10,12,34,36,22,24
179,118,359,633,377,677,368,655
179,119,121,733,165,771,143,752
179,120,170,720,198,771,184,745
179,121,352,645,377,676,364,660
179,122,406,749,429,769,417,759
179,123,398,602,420,646,409,624
179,124,368,153,390,181,379,167
179,125,433,136,464,158,448,147
179,126,123,296,147,314,135,305
179,127,378,269,402,328,390,298
179,128,0,514,18,552,9,533
179,129,382,333,400,358,391,345
179,130,383,258,404,280,393,269
179,131,370,193,390,213,380,203
179,132,188,590,222,610,205,600
179,133,73,571,91,595,82,583
179,134,333,320,349,345,341,332
179,135,183,262,204,285,193,273
179,136,304,681,321,709,312,695
179,137,131,302,153,322,142,312
179,138,383,269,402,299,392,284
180,22,87,733,116,793,101,763
180,24,271,670,387,792,329,731
180,56,167,721,260,786,213,753
180,73,29,719,85,749,57,734
180,77,254,557,284,582,269,569
180,78,262,731,293,756,277,743
180,79,391,654,423,689,407,671
180,86,436,661,464,706,450,683
180,98,402,783,431,800,416,791
180,102,230,563,252,585,241,574
180,103,318,109,339,131,328,120
180,104,435,733,464,771,449,752
180,105,426,483,445,507,435,495
180,109,395,485,424,514,409,499
180,111,397,527,411,565,404,546
180,112,61,768,91,786,76,777
180,113,41,665,63,689,52,677
180,116,240,605,262,638,251,621
180,117,10,12,34,36,22,24
180,118,359,633,377,677,368,655
180,119,121,733,165,771,143,752
180,120,170,720,198,771,184,745
180,121,352,645,377,676,364,660
180,122,406,749,429,769,417,759
180,123,398,602,420,646,409,624
180,124,364,139,390,181,377,160
180,125,433,136,464,158,448,147
180,126,123,296,147,314,135,305
180,127,378,269,402,328,390,298
180,128,0,514,18,552,9,533
180,129,382,333,400,357,391,345
180,130,383,258,404,280,393,269
180,131,370,193,390,214,380,203
180,132,188,590,222,610,205,600
180,133,73,571,91,595,82,583
180,134,331,320,352,353,341,336
180,135,183,262,204,285,193,273
180,136,304,681,321,709,312,695
180,137,131,302,153,322,142,312
180,138,383,269,402,299,392,284
180,139,305,712,321,737,313,724
180,140,45,674,69,716,57,695
180,141,199,179,224,202,211,190
181,22,60,733,123,793,91,763
181,24,271,662,386,795,328,728
181,56,199,731,260,785,229,758
181,73,40,669,87,747,63,708
181,77,230,554,277,587,253,570
181,79,391,645,422,690,406,667
181,86,436,661,464,705,450,683
181,98,402,782,433,800,417,791
181,102,230,563,252,585,241,574
181,103,318,109,339,131,328,120
181,104,436,734,464,772,450,753
181,105,426,481,446,515,436,498
181,109,395,485,424,514,409,499
181,111,394,521,411,553,402,537
181,112,61,768,91,786,76,777
181,113,41,665,63,689,52,677
181,116,239,604,262,644,250,624
181,117,11,12,34,36,22,24
181,118,359,633,377,677,368,655
181,119,121,732,166,773,143,752
181,120,169,731,196,771,182,751
181,122,406,749,429,769,417,759
181,124,364,139,393,192,378,165
181,125,433,136,464,158,448,147
181,126,131,300,153,322,142,311
181,127,384,269,399,299,391,284
181,128,0,514,18,552,9,533
181,129,381,333,402,356,391,344
181,130,383,258,404,280,393,269
181,131,366,182,390,213,378,197
181,132,188,590,222,610,205,600
181,133,73,574,90,601,81,587
181,134,331,321,352,353,341,337
181,135,183,262,204,285,193,273
181,136,304,681,321,709,312,695
181,137,131,302,153,322,142,312
181,138,383,269,402,299,392,284
181,139,305,712,321,737,313,724
181,140,45,674,69,716,57,695
181,141,199,179,224,202,211,190
181,142,3,714,33,736,18,725
181,143,101,636,116,670,108,653
181,144,358,612,374,647,366,629
181,145,58,596,85,615,71,605
181,146,5,447,20,483,12,465
181,147,44,444,79,474,61,459
181,148,195,442,225,466,210,454
181,149,14,404,45,439,29,421
181,150,124,315,147,342,135,328
181,151,185,272,221,301,203,286
181,152,159,196,177,227,168,211
181,153,209,167,228,191,218,179
182,22,82,733,123,793,102,763
182,24,271,717,378,790,324,753
182,56,199,731,260,785,229,758
182,73,40,669,87,747,63,708
182,77,230,554,277,587,253,570
182,79,391,645,422,690,406,667
182,86,436,661,464,705,450,683
182,98,403,782,433,800,418,791
182,102,230,563,252,585,241,574
182,103,318,109,339,131,328,120
182,104,436,734,464,772,450,753
182,105,426,481,446,515,436,498
182,109,395,485,424,514,409,499
182,111,394,521,411,553,402,537
182,112,61,768,91,786,76,777
182,113,41,665,63,689,52,677
182,116,239,604,262,644,250,624
182,117,11,12,34,36,22,24
182,118,359,633,377,677,368,655
182,119,121,732,166,773,143,752
182,120,169,731,196,771,182,751
182,122,406,749,429,769,417,759
182,124,364,139,393,213,378,176
182,125,433,136,464,158,448,147
182,126,133,300,153,322,143,311
182,127,384,269,399,299,391,284
182,128,0,514,18,552,9,533
182,129,381,333,402,356,391,344
182,130,383,258,404,280,393,269
182,131,366,182,390,213,378,197
182,132,188,590,222,610,205,600
182,133,73,574,90,601,81,587
182,134,331,321,352,353,341,337
182,135,183,262,204,285,193,273
182,136,304,681,321,709,312,695
182,137,131,302,153,322,142,312
182,138,383,269,402,299,392,284
182,139,305,712,321,737,313,724
182,140,45,674,69,716,57,695
182,141,199,179,217,204,208,191
182,142,3,714,33,736,18,725
182,143,101,643,116,670,108,656
182,144,358,612,374,647,366,629
182,145,60,596,85,615,72,605
182,146,5,447,20,483,12,465
182,147,44,444,79,474,61,459
182,148,195,442,225,466,210,454
182,149,14,404,45,439,29,421
182,150,124,315,147,342,135,328
182,151,185,272,221,301,203,286
182,152,159,196,177,227,168,211
182,153,209,167,228,191,218,179
182,154,363,714,376,748,369,731
182,155,353,662,374,713,363,687
183,22,82,733,123,793,102,763
183,24,272,717,378,790,325,753
183,56,199,731,260,785,229,758
183,73,40,669,87,747,63,708
183,77,230,554,277,587,253,570
183,79,391,645,422,692,406,668
183,86,437,660,464,705,450,682
183,98,403,781,433,800,418,790
183,102,230,563,252,585,241,574
183,103,318,109,339,131,328,120
183,104,435,733,464,773,449,753
183,105,426,481,446,515,436,498
183,109,395,485,424,514,409,499
183,111,394,521,411,553,402,537
183,112,61,768,91,786,76,777
183,113,41,665,63,689,52,677
183,116,239,604,262,644,250,624
183,117,11,12,34,36,22,24
183,118,359,633,377,677,368,655
